
*
***** S3RelayServer Start (@ 2018/08/31 23:06:31.173) >>>>>
*

[2018/08/31 23:06:31] Init CheckClientID ok!
[2018/08/31 23:08:08] 1 -- ==Enter Add Relay(192.168.248.103 : 34852) Client 0 !
[2018/08/31 23:08:08] 2 -- ==Add Relay(192.168.248.103 : 34852) Client 0 ! -- Count 1
[2018/08/31 23:08:08] 3 -- DB Connect 0 is busy !
[2018/08/31 23:08:08] 4 -- Relay volamtrunghieu1(192.168.248.103)0050-56AF-5950: Verify OK !
[2018/08/31 23:08:09] 5 -- DB Connect 0 is free !
[2018/08/31 23:08:10] 6 -- Relay volamtrunghieu1(192.168.248.103): Ping 2(s)
[2018/08/31 23:08:57] 7 -- ==Enter Add Relay(103.92.25.248 : 53014) Client 1 !
[2018/08/31 23:08:57] 8 -- ==Add Relay(103.92.25.248 : 53014) Client 1 ! -- Count 2
[2018/08/31 23:08:57] 9 -- DB Connect 0 is busy !
[2018/08/31 23:08:57] 10 -- Relay volamtrunghieu(103.92.25.248)B499-BAB1-7C21: Verify OK !
[2018/08/31 23:08:58] 11 -- DB Connect 0 is free !
[2018/08/31 23:08:59] 12 -- Relay volamtrunghieu(103.92.25.248): Ping 2(s)
[2018/08/31 23:10:11] 13 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/08/31 23:10:59] 14 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/08/31 23:11:18] 15 -- DB Connect 0 is busy !
[2018/08/31 23:11:19] 16 -- DB Connect 0 is free !
[2018/08/31 23:12:12] 17 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/08/31 23:13:00] 18 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/08/31 23:14:12] 19 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/08/31 23:15:00] 20 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/08/31 23:16:12] 21 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/08/31 23:17:00] 22 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/08/31 23:18:12] 23 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/08/31 23:19:00] 24 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/08/31 23:20:12] 25 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/08/31 23:21:00] 26 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/08/31 23:22:12] 27 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/08/31 23:23:00] 28 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/08/31 23:24:12] 29 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/08/31 23:25:00] 30 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/08/31 23:26:12] 31 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/08/31 23:27:00] 32 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/08/31 23:28:12] 33 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/08/31 23:29:00] 34 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/08/31 23:30:12] 35 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/08/31 23:31:00] 36 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/08/31 23:32:12] 37 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/08/31 23:33:00] 38 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/08/31 23:34:12] 39 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/08/31 23:35:00] 40 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/08/31 23:36:12] 41 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/08/31 23:37:00] 42 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/08/31 23:38:12] 43 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/08/31 23:39:00] 44 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/08/31 23:40:12] 45 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/08/31 23:41:00] 46 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/08/31 23:42:12] 47 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/08/31 23:43:00] 48 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/08/31 23:44:12] 49 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/08/31 23:45:00] 50 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/08/31 23:46:12] 51 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/08/31 23:47:00] 52 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/08/31 23:48:12] 53 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/08/31 23:49:00] 54 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/08/31 23:50:12] 55 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/08/31 23:51:00] 56 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/08/31 23:52:12] 57 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/08/31 23:53:00] 58 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/08/31 23:54:12] 59 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/08/31 23:55:00] 60 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/08/31 23:56:12] 61 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/08/31 23:57:00] 62 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/08/31 23:58:12] 63 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/08/31 23:59:00] 64 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 00:00:12] 65 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 00:01:00] 66 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 00:02:12] 67 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 00:03:00] 68 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 00:04:12] 69 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 00:05:00] 70 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 00:06:12] 71 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 00:07:00] 72 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 00:08:12] 73 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 00:09:00] 74 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 00:10:12] 75 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
